PRINTING PIXELS:
94 81 75 (44, 11)
148 135 127 (44, 12)
160 147 138 (44, 13)
218 205 196 (44, 14)
136 124 112 (44, 15)
96 83 67 (44, 16)
188 175 159 (44, 17)
173 161 149 (44, 18)
136 126 116 (44, 19)
179 170 163 (44, 20)
83 73 71 (44, 21)
149 141 139 (44, 22)
223 217 217 (44, 23)
150 144 144 (44, 24)
136 131 128 (44, 25)
183 175 172 (44, 26)
179 170 165 (44, 27)
199 189 180 (44, 28)
222 212 200 (44, 29)
183 171 159 (44, 30)
209 198 180 (44, 31)
99 84 61 (44, 32)
168 153 124 (44, 33)
200 181 149 (44, 34)
69 45 21 (44, 35)
27 0 0 (44, 36)
194 148 177 (44, 37)
240 179 255 (44, 38)
221 146 255 (44, 39)
223 140 255 (44, 40)
208 124 236 (44, 41)
221 140 198 (44, 42)
255 182 202 (44, 43)
255 212 216 (44, 44)
255 213 232 (44, 45)
255 179 249 (44, 46)
243 137 248 (44, 47)
217 90 229 (44, 48)
235 102 243 (44, 49)
247 124 241 (44, 50)
255 145 249 (44, 51)
255 147 249 (44, 52)
227 121 221 (44, 53)
221 115 213 (44, 54)
250 146 235 (44, 55)
255 154 229 (44, 56)
255 151 227 (44, 57)
250 140 229 (44, 58)
238 130 229 (44, 59)
248 142 250 (44, 60)
255 164 255 (44, 61)
232 144 220 (44, 62)
173 98 155 (44, 63)
147 92 134 (44, 64)
117 72 93 (44, 65)
48 3 0 (44, 66)
157 110 92 (44, 67)
205 155 148 (44, 68)
197 144 152 (44, 69)
158 106 129 (44, 70)
112 64 88 (44, 71)
113 70 80 (44, 72)
106 64 68 (44, 73)
105 60 65 (44, 74)
151 96 119 (44, 75)
198 126 176 (44, 76)
209 122 193 (44, 77)
214 115 198 (44, 78)
208 101 195 (44, 79)
196 87 192 (44, 80)
161 59 169 (44, 81)
175 85 199 (44, 82)
176 93 199 (44, 83)
124 41 131 (44, 84)
103 14 96 (44, 85)
135 29 117 (44, 86)
164 56 131 (44, 87)
176 80 118 (44, 88)
239 161 159 (44, 89)
255 211 164 (44, 90)
233 189 140 (44, 91)
246 192 182 (44, 92)
255 192 221 (44, 93)
223 123 187 (44, 94)
187 63 157 (44, 95)
226 84 206 (44, 96)
224 77 209 (44, 97)
221 81 203 (44, 98)
208 78 184 (44, 99)
192 78 165 (44, 100)
190 94 158 (44, 101)
166 89 131 (44, 102)
119 60 80 (44, 103)
107 67 65 (44, 104)
128 101 82 (44, 105)
89 74 41 (44, 106)
54 47 5 (44, 107)
97 93 48 (44, 108)
99 96 51 (44, 109)
55 51 6 (44, 110)
102 94 57 (44, 111)
104 86 64 (44, 112)
147 120 111 (44, 113)
145 109 111 (44, 114)
121 77 90 (44, 115)
245 193 216 (44, 116)
235 179 208 (44, 117)
131 76 105 (44, 118)
156 107 129 (44, 119)
142 102 113 (44, 120)
168 138 138 (44, 121)
187 168 154 (44, 122)
129 117 93 (44, 123)
126 120 88 (44, 124)
106 102 65 (44, 125)
119 115 77 (44, 126)
144 140 102 (44, 127)
131 126 88 (44, 128)
127 119 83 (44, 129)
107 99 63 (44, 130)
113 105 69 (44, 131)
122 113 80 (44, 132)
124 115 82 (44, 133)
124 115 84 (44, 134)
94 85 56 (44, 135)
105 96 67 (44, 136)
127 117 90 (44, 137)
139 129 102 (44, 138)
121 111 86 (44, 139)
109 99 74 (44, 140)
121 111 86 (44, 141)
114 103 81 (44, 142)
78 70 47 (44, 143)
81 73 50 (44, 144)
70 64 40 (44, 145)
119 113 87 (44, 146)
123 117 91 (44, 147)
88 83 54 (44, 148)
109 104 74 (44, 149)
125 120 90 (44, 150)
100 95 63 (44, 151)
81 76 44 (44, 152)
111 106 74 (44, 153)
135 130 100 (44, 154)
108 103 74 (44, 155)
123 117 91 (44, 156)
171 165 139 (44, 157)
143 137 113 (44, 158)
122 114 95 (44, 159)
143 129 120 (44, 160)
175 160 153 (44, 161)
154 139 132 (44, 162)
149 136 128 (44, 163)
149 139 130 (44, 164)
170 162 151 (44, 165)
156 150 138 (44, 166)
126 120 108 (44, 167)
129 123 109 (44, 168)
158 152 138 (44, 169)
131 124 108 (44, 170)
178 169 154 (44, 171)
192 180 166 (44, 172)
104 92 76 (44, 173)
83 69 56 (44, 174)
122 111 93 (44, 175)
109 103 81 (44, 176)
122 118 91 (44, 177)
148 144 119 (44, 178)
174 170 143 (44, 179)
124 112 100 (45, 0)
98 86 74 (45, 1)
150 137 128 (45, 2)
124 111 103 (45, 3)
108 95 89 (45, 4)
149 135 132 (45, 5)
172 161 159 (45, 6)
189 178 176 (45, 7)
159 148 146 (45, 8)
131 120 118 (45, 9)
117 103 100 (45, 10)
109 96 90 (45, 11)
162 149 141 (45, 12)
137 124 115 (45, 13)
215 203 191 (45, 14)
175 161 148 (45, 15)
152 136 121 (45, 16)
183 167 151 (45, 17)
178 164 151 (45, 18)
140 127 118 (45, 19)
210 199 193 (45, 20)
188 180 177 (45, 21)
117 109 107 (45, 22)
205 199 199 (45, 23)
193 187 187 (45, 24)
150 145 142 (45, 25)
166 158 156 (45, 26)
157 150 144 (45, 27)
204 194 185 (45, 28)
249 239 227 (45, 29)
172 160 148 (45, 30)
127 115 99 (45, 31)
159 147 131 (45, 32)
182 169 150 (45, 33)
226 210 187 (45, 34)
152 131 112 (45, 35)
68 39 33 (45, 36)
120 78 98 (45, 37)
158 104 166 (45, 38)
236 172 255 (45, 39)
222 150 252 (45, 40)
213 139 224 (45, 41)
255 191 227 (45, 42)
255 210 214 (45, 43)
235 168 160 (45, 44)
250 180 191 (45, 45)
255 195 255 (45, 46)
235 140 240 (45, 47)
210 96 220 (45, 48)
232 109 234 (45, 49)
232 116 215 (45, 50)
231 116 209 (45, 51)
236 119 223 (45, 52)
227 110 225 (45, 53)
226 109 239 (45, 54)
248 134 255 (45, 55)
240 131 236 (45, 56)
242 139 230 (45, 57)
250 148 231 (45, 58)
233 134 216 (45, 59)
207 107 197 (45, 60)
205 104 196 (45, 61)
199 99 185 (45, 62)
162 71 150 (45, 63)
167 96 162 (45, 64)
186 125 166 (45, 65)
171 112 118 (45, 66)
234 177 166 (45, 67)
255 206 205 (45, 68)
215 158 167 (45, 69)
77 23 47 (45, 70)
106 58 80 (45, 71)
134 94 95 (45, 72)
141 104 98 (45, 73)
160 119 117 (45, 74)
182 127 146 (45, 75)
197 122 178 (45, 76)
189 96 177 (45, 77)
177 70 166 (45, 78)
194 76 186 (45, 79)
199 80 196 (45, 80)
193 82 202 (45, 81)
161 66 186 (45, 82)
104 16 128 (45, 83)
116 27 121 (45, 84)
148 49 139 (45, 85)
145 27 124 (45, 86)
171 53 137 (45, 87)
171 72 118 (45, 88)
255 200 202 (45, 89)
255 241 191 (45, 90)
192 175 119 (45, 91)
211 180 162 (45, 92)
255 197 219 (45, 93)
208 110 171 (45, 94)
147 27 117 (45, 95)
193 61 173 (45, 96)
187 56 172 (45, 97)
186 64 165 (45, 98)
197 85 171 (45, 99)
186 90 153 (45, 100)
146 70 109 (45, 101)
105 48 65 (45, 102)
85 47 44 (45, 103)
101 80 61 (45, 104)
143 134 101 (45, 105)
122 120 79 (45, 106)
91 94 49 (45, 107)
88 89 45 (45, 108)
102 101 55 (45, 109)
99 95 50 (45, 110)
121 111 75 (45, 111)
108 90 66 (45, 112)
115 91 79 (45, 113)
124 90 89 (45, 114)
125 83 95 (45, 115)
179 127 150 (45, 116)
255 205 237 (45, 117)
202 147 179 (45, 118)
172 122 149 (45, 119)
122 81 99 (45, 120)
140 109 115 (45, 121)
149 129 122 (45, 122)
101 88 71 (45, 123)
116 109 83 (45, 124)
128 123 93 (45, 125)
133 128 96 (45, 126)
136 130 96 (45, 127)
124 115 82 (45, 128)
131 122 89 (45, 129)
104 95 62 (45, 130)
120 111 80 (45, 131)
123 114 83 (45, 132)
93 84 55 (45, 133)
107 98 69 (45, 134)
115 105 78 (45, 135)
107 97 70 (45, 136)
137 127 102 (45, 137)
141 131 106 (45, 138)
109 98 76 (45, 139)
106 95 73 (45, 140)
149 138 116 (45, 141)
161 150 130 (45, 142)
126 115 93 (45, 143)
95 87 64 (45, 144)
128 122 98 (45, 145)
129 123 97 (45, 146)
92 87 58 (45, 147)
105 100 71 (45, 148)
132 127 97 (45, 149)
108 103 71 (45, 150)
92 87 55 (45, 151)
105 100 68 (45, 152)
105 100 68 (45, 153)
84 79 49 (45, 154)
103 98 68 (45, 155)
95 89 63 (45, 156)
116 110 84 (45, 157)
139 133 109 (45, 158)
105 97 78 (45, 159)
116 103 94 (45, 160)
153 140 134 (45, 161)
162 149 143 (45, 162)
162 151 145 (45, 163)
169 160 153 (45, 164)
170 163 153 (45, 165)
185 181 169 (45, 166)
184 182 169 (45, 167)
158 155 140 (45, 168)
184 181 166 (45, 169)
175 169 153 (45, 170)
184 177 159 (45, 171)
152 143 126 (45, 172)
126 114 98 (45, 173)
128 115 99 (45, 174)
123 112 94 (45, 175)
137 131 107 (45, 176)
109 105 78 (45, 177)
93 89 62 (45, 178)
102 98 71 (45, 179)
140 126 113 (46, 0)
108 94 83 (46, 1)
122 109 100 (46, 2)
101 88 80 (46, 3)
108 97 91 (46, 4)
133 122 118 (46, 5)
161 150 148 (46, 6)
168 157 155 (46, 7)
168 157 155 (46, 8)
137 126 124 (46, 9)
110 99 95 (46, 10)
141 130 124 (46, 11)
167 154 146 (46, 12)
102 89 80 (46, 13)
157 143 132 (46, 14)
173 160 144 (46, 15)
204 188 172 (46, 16)
169 153 137 (46, 17)
174 160 147 (46, 18)
184 172 160 (46, 19)
234 223 217 (46, 20)
255 253 250 (46, 21)
154 146 144 (46, 22)
173 167 167 (46, 23)
206 202 201 (46, 24)
136 131 128 (46, 25)
141 133 131 (46, 26)
189 182 176 (46, 27)
193 183 174 (46, 28)
162 152 140 (46, 29)
160 148 136 (46, 30)
188 178 166 (46, 31)
219 210 201 (46, 32)
198 189 182 (46, 33)
189 176 170 (46, 34)
199 180 176 (46, 35)
171 146 142 (46, 36)
153 118 124 (46, 37)
125 81 108 (46, 38)
139 86 128 (46, 39)
158 99 153 (46, 40)
177 116 160 (46, 41)
212 154 166 (46, 42)
235 177 173 (46, 43)
250 193 184 (46, 44)
255 216 228 (46, 45)
252 184 245 (46, 46)
183 110 192 (46, 47)
202 125 203 (46, 48)
185 107 169 (46, 49)
187 107 144 (46, 50)
192 106 143 (46, 51)
193 99 161 (46, 52)
218 119 209 (46, 53)
237 138 255 (46, 54)
223 132 251 (46, 55)
196 120 208 (46, 56)
197 132 190 (46, 57)
196 140 167 (46, 58)
186 132 146 (46, 59)
162 102 127 (46, 60)
139 71 108 (46, 61)
147 69 121 (46, 62)
168 87 154 (46, 63)
191 109 193 (46, 64)
198 121 191 (46, 65)
234 161 188 (46, 66)
255 204 212 (46, 67)
255 211 222 (46, 68)
199 136 155 (46, 69)
79 22 55 (46, 70)
117 68 97 (46, 71)
128 89 94 (46, 72)
146 111 107 (46, 73)
160 120 120 (46, 74)
176 122 146 (46, 75)
187 111 176 (46, 76)
174 79 173 (46, 77)
181 67 181 (46, 78)
210 86 208 (46, 79)
211 84 201 (46, 80)
186 66 176 (46, 81)
140 42 141 (46, 82)
122 34 120 (46, 83)
140 49 116 (46, 84)
134 31 102 (46, 85)
147 19 114 (46, 86)
205 77 172 (46, 87)
136 33 106 (46, 88)
220 152 189 (46, 89)
255 237 226 (46, 90)
228 226 203 (46, 91)
246 231 234 (46, 92)
255 225 255 (46, 93)
220 129 190 (46, 94)
156 45 122 (46, 95)
172 74 151 (46, 96)
171 81 151 (46, 97)
177 96 152 (46, 98)
219 147 185 (46, 99)
248 191 208 (46, 100)
193 152 150 (46, 101)
105 80 60 (46, 102)
64 53 21 (46, 103)
98 99 59 (46, 104)
120 127 83 (46, 105)
101 110 67 (46, 106)
94 101 60 (46, 107)
62 59 24 (46, 108)
108 97 67 (46, 109)
165 145 118 (46, 110)
141 120 93 (46, 111)
94 75 45 (46, 112)
71 49 25 (46, 113)
93 61 50 (46, 114)
144 104 104 (46, 115)
144 93 108 (46, 116)
204 150 173 (46, 117)
218 164 188 (46, 118)
162 113 132 (46, 119)
150 108 118 (46, 120)
134 102 103 (46, 121)
132 110 97 (46, 122)
129 114 93 (46, 123)
106 97 68 (46, 124)
149 143 109 (46, 125)
137 131 95 (46, 126)
107 101 65 (46, 127)
140 131 98 (46, 128)
130 119 89 (46, 129)
108 97 67 (46, 130)
122 111 83 (46, 131)
123 112 84 (46, 132)
71 60 32 (46, 133)
74 62 36 (46, 134)
143 131 107 (46, 135)
129 117 93 (46, 136)
141 129 107 (46, 137)
145 133 111 (46, 138)
130 117 98 (46, 139)
123 110 91 (46, 140)
143 130 111 (46, 141)
151 138 121 (46, 142)
131 120 100 (46, 143)
157 149 126 (46, 144)
172 166 142 (46, 145)
145 139 113 (46, 146)
110 105 76 (46, 147)
145 140 111 (46, 148)
163 158 128 (46, 149)
128 123 91 (46, 150)
126 121 89 (46, 151)
137 132 100 (46, 152)
133 128 96 (46, 153)
120 115 85 (46, 154)
157 152 122 (46, 155)
125 119 93 (46, 156)
113 107 81 (46, 157)
141 135 111 (46, 158)
149 141 122 (46, 159)
100 87 79 (46, 160)
79 65 62 (46, 161)
117 103 100 (46, 162)
140 129 123 (46, 163)
140 133 125 (46, 164)
127 123 112 (46, 165)
178 176 163 (46, 166)
162 163 149 (46, 167)
162 160 145 (46, 168)
149 147 132 (46, 169)
153 150 133 (46, 170)
167 162 143 (46, 171)
129 120 103 (46, 172)
148 140 121 (46, 173)
160 149 131 (46, 174)
135 127 106 (46, 175)
171 165 139 (46, 176)
136 132 103 (46, 177)
96 92 63 (46, 178)
76 72 43 (46, 179)
166 152 139 (47, 0)
186 172 161 (47, 1)
145 132 123 (47, 2)
103 90 82 (47, 3)
150 139 133 (47, 4)
150 139 135 (47, 5)
153 142 140 (47, 6)
154 143 141 (47, 7)
150 139 137 (47, 8)
114 103 101 (47, 9)
70 59 55 (47, 10)
132 119 113 (47, 11)
128 115 107 (47, 12)
45 31 22 (47, 13)
72 55 45 (47, 14)
132 116 103 (47, 15)
178 160 146 (47, 16)
138 120 106 (47, 17)
164 148 135 (47, 18)
215 201 192 (47, 19)
217 204 198 (47, 20)
234 225 220 (47, 21)
182 172 170 (47, 22)
128 120 118 (47, 23)
223 218 215 (47, 24)
202 197 193 (47, 25)
171 163 160 (47, 26)
176 167 160 (47, 27)
144 134 125 (47, 28)
134 124 112 (47, 29)
196 184 170 (47, 30)
195 185 173 (47, 31)
212 208 197 (47, 32)
235 231 222 (47, 33)
194 184 182 (47, 34)
202 186 186 (47, 35)
181 155 156 (47, 36)
139 107 112 (47, 37)
96 52 69 (47, 38)
41 0 16 (47, 39)
97 35 76 (47, 40)
177 110 151 (47, 41)
173 103 131 (47, 42)
168 96 118 (47, 43)
252 178 203 (47, 44)
255 203 247 (47, 45)
231 146 227 (47, 46)
207 129 213 (47, 47)
169 114 171 (47, 48)
128 82 110 (47, 49)
164 115 110 (47, 50)
192 135 128 (47, 51)
165 95 121 (47, 52)
187 112 168 (47, 53)
232 154 240 (47, 54)
210 140 228 (47, 55)
166 112 170 (47, 56)
145 102 130 (47, 57)
116 84 85 (47, 58)
138 105 96 (47, 59)
171 133 132 (47, 60)
148 102 115 (47, 61)
141 81 115 (47, 62)
190 119 177 (47, 63)
196 112 197 (47, 64)
201 112 194 (47, 65)
255 168 221 (47, 66)
255 183 221 (47, 67)
238 149 193 (47, 68)
181 99 148 (47, 69)
161 92 149 (47, 70)
116 63 109 (47, 71)
167 128 146 (47, 72)
162 130 131 (47, 73)
131 96 92 (47, 74)
153 110 119 (47, 75)
186 124 163 (47, 76)
171 95 159 (47, 77)
168 80 164 (47, 78)
166 69 162 (47, 79)
166 57 150 (47, 80)
158 52 140 (47, 81)
138 47 127 (47, 82)
138 51 122 (47, 83)
130 39 98 (47, 84)
144 42 107 (47, 85)
194 72 159 (47, 86)
191 70 163 (47, 87)
167 65 149 (47, 88)
187 115 178 (47, 89)
234 199 231 (47, 90)
255 235 255 (47, 91)
255 228 255 (47, 92)
254 195 251 (47, 93)
226 126 198 (47, 94)
198 85 165 (47, 95)
194 97 174 (47, 96)
169 87 153 (47, 97)
129 58 102 (47, 98)
149 94 115 (47, 99)
223 184 179 (47, 100)
212 190 166 (47, 101)
122 117 75 (47, 102)
64 71 19 (47, 103)
68 81 28 (47, 104)
109 123 74 (47, 105)
64 75 32 (47, 106)
89 93 56 (47, 107)
101 98 67 (47, 108)
119 108 80 (47, 109)
130 113 87 (47, 110)
97 77 50 (47, 111)
117 103 68 (47, 112)
126 110 76 (47, 113)
93 68 46 (47, 114)
109 77 66 (47, 115)
124 83 87 (47, 116)
59 13 26 (47, 117)
111 62 81 (47, 118)
153 106 122 (47, 119)
126 86 97 (47, 120)
92 60 63 (47, 121)
100 75 68 (47, 122)
149 130 115 (47, 123)
83 68 45 (47, 124)
154 143 113 (47, 125)
137 128 95 (47, 126)
93 84 51 (47, 127)
117 106 78 (47, 128)
130 118 94 (47, 129)
139 127 103 (47, 130)
133 121 97 (47, 131)
142 130 108 (47, 132)
101 89 67 (47, 133)
56 44 22 (47, 134)
112 99 80 (47, 135)
160 147 128 (47, 136)
129 116 97 (47, 137)
121 108 89 (47, 138)
130 117 98 (47, 139)
123 110 91 (47, 140)
117 104 85 (47, 141)
136 123 104 (47, 142)
157 146 124 (47, 143)
143 137 111 (47, 144)
131 126 97 (47, 145)
144 139 110 (47, 146)
154 149 120 (47, 147)
158 153 124 (47, 148)
154 149 119 (47, 149)
145 140 111 (47, 150)
163 156 128 (47, 151)
128 121 93 (47, 152)
144 137 109 (47, 153)
166 159 133 (47, 154)
164 157 131 (47, 155)
153 145 122 (47, 156)
192 181 159 (47, 157)
159 148 128 (47, 158)
154 142 126 (47, 159)
142 127 122 (47, 160)
87 73 72 (47, 161)
80 66 63 (47, 162)
98 87 83 (47, 163)
164 155 148 (47, 164)
139 135 126 (47, 165)
153 149 138 (47, 166)
122 120 107 (47, 167)
142 140 127 (47, 168)
83 81 66 (47, 169)
78 75 58 (47, 170)
128 123 104 (47, 171)
125 118 100 (47, 172)
139 131 112 (47, 173)
129 118 100 (47, 174)
132 124 103 (47, 175)
157 151 127 (47, 176)
148 144 119 (47, 177)
128 122 98 (47, 178)
102 98 71 (47, 179)
184 170 159 (48, 0)
201 187 176 (48, 1)
155 142 133 (48, 2)
128 115 107 (48, 3)
168 157 151 (48, 4)
179 168 164 (48, 5)
102 92 90 (48, 6)
149 139 137 (48, 7)
143 132 130 (48, 8)
128 117 115 (48, 9)
89 75 72 (48, 10)
142 127 124 (48, 11)
175 157 153 (48, 12)
129 112 105 (48, 13)
96 77 71 (48, 14)
149 129 122 (48, 15)
145 122 114 (48, 16)
98 76 65 (48, 17)
137 117 108 (48, 18)
227 208 201 (48, 19)
209 191 187 (48, 20)
165 152 146 (48, 21)
166 152 149 (48, 22)
118 107 103 (48, 23)
201 192 187 (48, 24)
229 222 214 (48, 25)
144 135 128 (48, 26)
28 19 10 (48, 27)
155 145 135 (48, 28)
186 176 164 (48, 29)
209 197 183 (48, 30)
204 197 179 (48, 31)
172 174 152 (48, 32)
163 165 143 (48, 33)
176 170 156 (48, 34)
170 155 150 (48, 35)
106 79 84 (48, 36)
82 43 61 (48, 37)
131 76 108 (48, 38)
150 82 129 (48, 39)
200 118 182 (48, 40)
217 125 198 (48, 41)
195 92 171 (48, 42)
207 97 183 (48, 43)
232 117 210 (48, 44)
252 131 234 (48, 45)
241 116 234 (48, 46)
245 142 247 (48, 47)
191 141 204 (48, 48)
98 73 94 (48, 49)
133 107 84 (48, 50)
169 139 105 (48, 51)
137 94 88 (48, 52)
167 119 135 (48, 53)
228 174 208 (48, 54)
201 152 184 (48, 55)
164 124 135 (48, 56)
141 109 112 (48, 57)
152 121 126 (48, 58)
166 137 142 (48, 59)
176 144 157 (48, 60)
152 117 137 (48, 61)
117 73 106 (48, 62)
150 94 143 (48, 63)
208 128 201 (48, 64)
232 133 216 (48, 65)
233 117 200 (48, 66)
250 126 212 (48, 67)
213 89 185 (48, 68)
233 121 219 (48, 69)
226 139 233 (48, 70)
151 87 161 (48, 71)
147 106 146 (48, 72)
170 140 150 (48, 73)
124 97 80 (48, 74)
134 107 80 (48, 75)
138 107 86 (48, 76)
164 135 121 (48, 77)
177 148 150 (48, 78)
153 116 134 (48, 79)
89 28 70 (48, 80)
129 56 112 (48, 81)
164 88 153 (48, 82)
133 50 120 (48, 83)
123 32 101 (48, 84)
164 67 138 (48, 85)
170 67 140 (48, 86)
160 58 134 (48, 87)
194 100 178 (48, 88)
189 105 183 (48, 89)
181 106 188 (48, 90)
181 106 191 (48, 91)
202 115 209 (48, 92)
182 81 177 (48, 93)
212 91 184 (48, 94)
223 93 191 (48, 95)
207 81 191 (48, 96)
202 87 188 (48, 97)
171 80 149 (48, 98)
92 27 61 (48, 99)
88 48 46 (48, 100)
92 75 45 (48, 101)
91 91 41 (48, 102)
71 81 21 (48, 103)
78 89 33 (48, 104)
85 95 45 (48, 105)
73 78 38 (48, 106)
75 75 41 (48, 107)
72 69 36 (48, 108)
77 72 40 (48, 109)
64 60 23 (48, 110)
116 112 74 (48, 111)
150 146 101 (48, 112)
102 95 53 (48, 113)
94 81 49 (48, 114)
110 89 70 (48, 115)
65 36 32 (48, 116)
101 66 72 (48, 117)
140 102 117 (48, 118)
140 99 117 (48, 119)
135 96 115 (48, 120)
110 74 88 (48, 121)
119 88 96 (48, 122)
116 87 89 (48, 123)
51 28 20 (48, 124)
99 80 65 (48, 125)
176 160 137 (48, 126)
109 94 71 (48, 127)
87 74 57 (48, 128)
161 147 134 (48, 129)
142 128 115 (48, 130)
97 83 70 (48, 131)
117 103 92 (48, 132)
108 94 81 (48, 133)
85 73 59 (48, 134)
120 108 94 (48, 135)
129 117 101 (48, 136)
124 113 95 (48, 137)
146 135 117 (48, 138)
152 141 119 (48, 139)
130 119 97 (48, 140)
131 121 96 (48, 141)
156 146 119 (48, 142)
167 160 131 (48, 143)
164 161 126 (48, 144)
133 131 93 (48, 145)
144 141 108 (48, 146)
143 140 109 (48, 147)
157 152 123 (48, 148)
123 117 91 (48, 149)
101 93 70 (48, 150)
96 85 65 (48, 151)
116 105 87 (48, 152)
102 89 73 (48, 153)
109 96 80 (48, 154)
125 109 94 (48, 155)
141 125 110 (48, 156)
166 148 134 (48, 157)
162 145 129 (48, 158)
130 112 100 (48, 159)
171 152 148 (48, 160)
137 119 119 (48, 161)
140 122 120 (48, 162)
139 124 121 (48, 163)
150 136 133 (48, 164)
147 138 131 (48, 165)
106 97 88 (48, 166)
97 91 79 (48, 167)
167 163 151 (48, 168)
165 159 145 (48, 169)
82 76 62 (48, 170)
87 80 64 (48, 171)
126 117 102 (48, 172)
117 108 91 (48, 173)
128 116 100 (48, 174)
106 94 78 (48, 175)
112 103 88 (48, 176)
154 147 131 (48, 177)
189 180 163 (48, 178)
121 114 95 (48, 179)
148 134 123 (49, 0)
154 140 129 (49, 1)
174 161 152 (49, 2)
171 158 149 (49, 3)
108 97 91 (49, 4)
105 94 88 (49, 5)
212 203 198 (49, 6)
156 146 144 (49, 7)
153 142 140 (49, 8)
97 86 84 (49, 9)
44 29 26 (49, 10)
140 125 122 (49, 11)
205 186 182 (49, 12)
169 150 144 (49, 13)
156 135 130 (49, 14)
211 191 184 (49, 15)
183 158 151 (49, 16)
167 144 136 (49, 17)
164 141 135 (49, 18)
186 167 160 (49, 19)
190 171 165 (49, 20)
132 117 112 (49, 21)
155 140 135 (49, 22)
135 124 118 (49, 23)
150 139 133 (49, 24)
211 202 195 (49, 25)
206 197 188 (49, 26)
150 142 131 (49, 27)
214 204 192 (49, 28)
204 194 182 (49, 29)
164 152 138 (49, 30)
138 131 112 (49, 31)
131 134 107 (49, 32)
158 161 134 (49, 33)
183 178 159 (49, 34)
146 131 124 (49, 35)
62 35 40 (49, 36)
104 62 84 (49, 37)
138 82 119 (49, 38)
183 113 167 (49, 39)
226 141 209 (49, 40)
199 101 186 (49, 41)
216 109 205 (49, 42)
237 120 227 (49, 43)
250 125 242 (49, 44)
255 131 255 (49, 45)
255 134 255 (49, 46)
242 134 243 (49, 47)
203 151 217 (49, 48)
118 95 115 (49, 49)
99 80 48 (49, 50)
142 121 76 (49, 51)
78 51 32 (49, 52)
130 99 96 (49, 53)
219 187 192 (49, 54)
166 136 138 (49, 55)
185 161 149 (49, 56)
176 154 141 (49, 57)
212 190 193 (49, 58)
193 167 180 (49, 59)
149 121 136 (49, 60)
107 74 95 (49, 61)
133 94 123 (49, 62)
197 149 189 (49, 63)
206 138 195 (49, 64)
147 62 130 (49, 65)
166 62 139 (49, 66)
255 139 224 (49, 67)
245 128 219 (49, 68)
241 137 224 (49, 69)
205 126 205 (49, 70)
126 73 129 (49, 71)
161 131 157 (49, 72)
174 154 153 (49, 73)
138 121 91 (49, 74)
132 118 71 (49, 75)
105 92 39 (49, 76)
131 124 72 (49, 77)
161 159 118 (49, 78)
135 124 104 (49, 79)
87 51 61 (49, 80)
104 48 85 (49, 81)
113 42 102 (49, 82)
95 11 88 (49, 83)
138 42 129 (49, 84)
213 110 199 (49, 85)
206 103 184 (49, 86)
171 70 148 (49, 87)
184 87 166 (49, 88)
171 75 162 (49, 89)
137 39 140 (49, 90)
139 32 146 (49, 91)
152 37 156 (49, 92)
182 59 175 (49, 93)
214 84 192 (49, 94)
217 83 194 (49, 95)
218 79 208 (49, 96)
210 82 203 (49, 97)
186 82 169 (49, 98)
157 79 131 (49, 99)
123 75 89 (49, 100)
98 72 59 (49, 101)
72 61 29 (49, 102)
74 71 30 (49, 103)
63 59 22 (49, 104)
69 64 32 (49, 105)
62 52 25 (49, 106)
47 37 12 (49, 107)
55 50 20 (49, 108)
75 72 37 (49, 109)
55 61 17 (49, 110)
66 73 22 (49, 111)
92 94 45 (49, 112)
122 119 74 (49, 113)
100 92 56 (49, 114)
75 60 37 (49, 115)
80 60 49 (49, 116)
101 75 76 (49, 117)
116 83 94 (49, 118)
148 111 129 (49, 119)
98 60 81 (49, 120)
109 71 92 (49, 121)
128 94 110 (49, 122)
125 94 102 (49, 123)
101 73 72 (49, 124)
92 70 59 (49, 125)
134 115 98 (49, 126)
145 128 110 (49, 127)
153 137 124 (49, 128)
115 101 92 (49, 129)
122 107 100 (49, 130)
140 125 118 (49, 131)
114 99 92 (49, 132)
95 81 72 (49, 133)
111 97 88 (49, 134)
124 112 100 (49, 135)
127 115 101 (49, 136)
97 85 69 (49, 137)
105 94 74 (49, 138)
147 137 112 (49, 139)
162 152 125 (49, 140)
167 158 129 (49, 141)
166 157 126 (49, 142)
129 123 89 (49, 143)
156 154 115 (49, 144)
179 180 140 (49, 145)
148 146 108 (49, 146)
61 58 25 (49, 147)
58 53 24 (49, 148)
54 46 23 (49, 149)
31 20 0 (49, 150)
64 52 36 (49, 151)
111 97 84 (49, 152)
133 119 108 (49, 153)
142 124 114 (49, 154)
128 110 100 (49, 155)
103 83 72 (49, 156)
103 83 72 (49, 157)
129 107 94 (49, 158)
130 110 99 (49, 159)
94 75 69 (49, 160)
105 86 82 (49, 161)
126 108 104 (49, 162)
164 149 144 (49, 163)
191 176 171 (49, 164)
183 173 164 (49, 165)
161 151 141 (49, 166)
135 127 116 (49, 167)
138 132 118 (49, 168)
136 130 116 (49, 169)
119 111 98 (49, 170)
112 105 89 (49, 171)
113 104 89 (49, 172)
128 119 102 (49, 173)
141 129 115 (49, 174)
112 100 84 (49, 175)
105 97 78 (49, 176)
129 121 100 (49, 177)
158 150 129 (49, 178)
152 144 121 (49, 179)
131 117 106 (50, 0)
132 118 107 (50, 1)
190 177 168 (50, 2)
163 150 141 (50, 3)
86 75 69 (50, 4)
107 96 90 (50, 5)
187 178 173 (50, 6)
